--------------------------------------------------------------------------------
171	2.302857e+00	5.113551e+00	5.278300e+00	5.278300e+00	
172	2.402857e+00	4.011736e+00	4.170737e+00	4.170737e+00	
173	2.502857e+00	2.277583e+00	2.421653e+00	2.421653e+00	
174	2.602857e+00	6.177622e-01	7.347276e-01	7.347276e-01	
175	2.602857e+00	6.177622e-01	7.347276e-01	7.347276e-01	
176	2.602857e+00	6.177621e-01	7.347276e-01	7.347276e-01	
177	2.602857e+00	6.177621e-01	7.347276e-01	7.347276e-01	
178	2.602857e+00	6.177621e-01	7.347275e-01	7.347275e-01	
179	2.602857e+00	6.177621e-01	7.347275e-01	7.347275e-01	
180	2.602857e+00	6.177621e-01	7.347275e-01	7.347275e-01	
181	2.602857e+00	6.177621e-01	7.347275e-01	7.347275e-01	
182	2.602857e+00	6.177621e-01	7.347275e-01	7.347275e-01	
183	2.602857e+00	6.177621e-01	7.347275e-01	7.347275e-01	
184	2.602857e+00	6.177621e-01	7.347275e-01	7.347275e-01	
185	2.602857e+00	6.177621e-01	7.347275e-01	7.347275e-01	
186	2.602857e+00	6.177620e-01	7.347274e-01	7.347274e-01	
187	2.602857e+00	6.177619e-01	7.347272e-01	7.347273e-01	
188	2.602857e+00	6.177616e-01	7.347270e-01	7.347270e-01	
189	2.602857e+00	6.177610e-01	7.347264e-01	7.347264e-01	
190	2.602857e+00	6.177598e-01	7.347252e-01	7.347252e-01	
191	2.602857e+00	6.177576e-01	7.347228e-01	7.347228e-01	
192	2.602857e+00	6.177530e-01	7.347181e-01	7.347181e-01	
193	2.602858e+00	6.177438e-01	7.347087e-01	7.347087e-01	
194	2.602859e+00	6.177254e-01	7.346898e-01	7.346898e-01	
195	2.602862e+00	6.176887e-01	7.346521e-01	7.346521e-01	
196	2.602867e+00	6.176153e-01	7.345768e-01	7.345768e-01	
197	2.602878e+00	6.174685e-01	7.344260e-01	7.344260e-01	
198	2.602899e+00	6.171751e-01	7.341246e-01	7.341246e-01	
199	2.602941e+00	6.165885e-01	7.335221e-01	7.335221e-01	
200	2.603025e+00	6.154168e-01	7.323187e-01	7.323187e-01	
201	2.603192e+00	6.130785e-01	7.299170e-01	7.299170e-01	
202	2.603528e+00	6.084214e-01	7.251330e-01	7.251330e-01	
203	2.604199e+00	5.991741e-01	7.156326e-01	7.156326e-01	
204	2.605541e+00	5.809124e-01	6.968653e-01	6.968653e-01	
205	2.608225e+00	5.451973e-01	6.601394e-01	6.601394e-01	
206	2.613594e+00	4.765737e-01	5.894823e-01	5.894823e-01	
207	2.624332e+00	3.496513e-01	4.583978e-01	4.583978e-01	
208	2.645806e+00	1.418097e-01	2.416260e-01	2.416259e-01	
209	2.688756e+00	-6.61565e-02	1.439350e-02	1.439349e-02	
210	2.774655e+00	-5.35776e-02	8.334435e-05	8.334331e-05	
211	2.874655e+00	4.169240e-01	4.726953e-01	4.726953e-01	
212	2.974655e+00	1.896616e+00	2.021484e+00	2.021484e+00	
213	2.974655e+00	1.896616e+00	2.021484e+00	2.021484e+00	
214	2.974655e+00	1.896616e+00	2.021484e+00	2.021484e+00	
215	2.974655e+00	1.896616e+00	2.021484e+00	2.021484e+00	
216	2.974655e+00	1.896616e+00	2.021484e+00	2.021484e+00	
217	2.974655e+00	1.896616e+00	2.021484e+00	2.021485e+00	
218	2.974655e+00	1.896616e+00	2.021484e+00	2.021485e+00	
219	2.974655e+00	1.896616e+00	2.021484e+00	2.021485e+00	
220	2.974655e+00	1.896616e+00	2.021484e+00	2.021485e+00	
221	2.974655e+00	1.896616e+00	2.021484e+00	2.021485e+00	
222	2.974655e+00	1.896616e+00	2.021485e+00	2.021485e+00	
223	2.974655e+00	1.896616e+00	2.021485e+00	2.021485e+00	
224	2.974655e+00	1.896616e+00	2.021485e+00	2.021485e+00	
225	2.974655e+00	1.896617e+00	2.021485e+00	2.021485e+00	
226	2.974655e+00	1.896617e+00	2.021486e+00	2.021486e+00	
227	2.974656e+00	1.896619e+00	2.021487e+00	2.021487e+00	
228	2.974656e+00	1.896621e+00	2.021490e+00	2.021490e+00	

Index   time            x1.net-_q14-pad x1.net-_q15-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
229	2.974656e+00	1.896626e+00	2.021495e+00	2.021495e+00	
230	2.974656e+00	1.896636e+00	2.021505e+00	2.021505e+00	
231	2.974657e+00	1.896656e+00	2.021526e+00	2.021526e+00	
232	2.974658e+00	1.896695e+00	2.021567e+00	2.021567e+00	
233	2.974661e+00	1.896774e+00	2.021648e+00	2.021648e+00	
234	2.974666e+00	1.896928e+00	2.021809e+00	2.021809e+00	
235	2.974676e+00	1.897228e+00	2.022120e+00	2.022120e+00	
236	2.974697e+00	1.897795e+00	2.022711e+00	2.022711e+00	
237	2.974739e+00	1.898841e+00	2.023803e+00	2.023803e+00	
238	2.974823e+00	1.900743e+00	2.025795e+00	2.025795e+00	
239	2.974991e+00	1.904258e+00	2.029486e+00	2.029486e+00	
240	2.975327e+00	1.910915e+00	2.036490e+00	2.036490e+00	
241	2.975998e+00	1.923511e+00	2.049763e+00	2.049763e+00	
242	2.977340e+00	1.947472e+00	2.075020e+00	2.075020e+00	
243	2.980024e+00	1.994570e+00	2.124512e+00	2.124512e+00	
244	2.985393e+00	2.089643e+00	2.223607e+00	2.223607e+00	
245	2.996130e+00	2.282435e+00	2.422002e+00	2.422002e+00	
246	3.017605e+00	2.671393e+00	2.817547e+00	2.817547e+00	
247	3.060555e+00	3.431204e+00	3.584848e+00	3.584848e+00	
248	3.146454e+00	4.676717e+00	4.838677e+00	4.838678e+00	
249	3.246454e+00	5.275176e+00	5.440905e+00	5.440905e+00	
250	3.346454e+00	4.746834e+00	4.910026e+00	4.910026e+00	
251	3.446454e+00	3.298035e+00	3.451239e+00	3.451239e+00	
252	3.546454e+00	1.495201e+00	1.629380e+00	1.629380e+00	
253	3.646454e+00	1.485031e-01	2.486348e-01	2.486348e-01	
254	3.646454e+00	1.485030e-01	2.486348e-01	2.486348e-01	
255	3.646454e+00	1.485030e-01	2.486348e-01	2.486348e-01	
256	3.646454e+00	1.485030e-01	2.486348e-01	2.486348e-01	
257	3.646454e+00	1.485030e-01	2.486348e-01	2.486348e-01	
258	3.646454e+00	1.485030e-01	2.486348e-01	2.486348e-01	
259	3.646454e+00	1.485030e-01	2.486348e-01	2.486348e-01	
260	3.646454e+00	1.485030e-01	2.486348e-01	2.486348e-01	
261	3.646454e+00	1.485030e-01	2.486348e-01	2.486348e-01	
262	3.646454e+00	1.485030e-01	2.486348e-01	2.486348e-01	
263	3.646454e+00	1.485030e-01	2.486348e-01	2.486348e-01	
264	3.646454e+00	1.485030e-01	2.486348e-01	2.486348e-01	
265	3.646454e+00	1.485029e-01	2.486347e-01	2.486347e-01	
266	3.646454e+00	1.485029e-01	2.486346e-01	2.486346e-01	
267	3.646454e+00	1.485027e-01	2.486344e-01	2.486344e-01	
268	3.646454e+00	1.485023e-01	2.486341e-01	2.486340e-01	
269	3.646454e+00	1.485016e-01	2.486333e-01	2.486333e-01	
270	3.646454e+00	1.485001e-01	2.486317e-01	2.486317e-01	
271	3.646455e+00	1.484972e-01	2.486286e-01	2.486286e-01	
272	3.646455e+00	1.484913e-01	2.486225e-01	2.486225e-01	
273	3.646457e+00	1.484795e-01	2.486101e-01	2.486101e-01	
274	3.646459e+00	1.484560e-01	2.485854e-01	2.485854e-01	
275	3.646465e+00	1.484089e-01	2.485360e-01	2.485360e-01	
276	3.646475e+00	1.483148e-01	2.484372e-01	2.484372e-01	
277	3.646496e+00	1.481266e-01	2.482397e-01	2.482397e-01	
278	3.646538e+00	1.477506e-01	2.478451e-01	2.478451e-01	
279	3.646622e+00	1.470000e-01	2.470573e-01	2.470573e-01	
280	3.646790e+00	1.455044e-01	2.454872e-01	2.454872e-01	
281	3.647125e+00	1.425353e-01	2.423692e-01	2.423692e-01	
282	3.647796e+00	1.366837e-01	2.362197e-01	2.362197e-01	
283	3.649139e+00	1.253161e-01	2.242550e-01	2.242550e-01	
284	3.651823e+00	1.038685e-01	2.016032e-01	2.016032e-01	
285	3.657192e+00	6.584029e-02	1.611055e-01	1.611055e-01	
286	3.667929e+00	6.919131e-03	9.705571e-02	9.705570e-02	

Index   time            x1.net-_q14-pad x1.net-_q15-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
287	3.689404e+00	-6.38364e-02	1.654190e-02	1.654189e-02	
288	3.732354e+00	-9.91425e-02	-3.36401e-02	-3.36401e-02	
289	3.818253e+00	3.810516e-02	8.779235e-02	8.779235e-02	
290	3.918253e+00	9.712945e-01	1.055787e+00	1.055787e+00	
291	3.918253e+00	9.712945e-01	1.055787e+00	1.055787e+00	
292	3.918253e+00	9.712945e-01	1.055787e+00	1.055787e+00	
293	3.918253e+00	9.712945e-01	1.055787e+00	1.055787e+00	
294	3.918253e+00	9.712945e-01	1.055787e+00	1.055787e+00	
295	3.918253e+00	9.712945e-01	1.055787e+00	1.055787e+00	
296	3.918253e+00	9.712945e-01	1.055787e+00	1.055787e+00	
297	3.918253e+00	9.712945e-01	1.055787e+00	1.055787e+00	
298	3.918253e+00	9.712945e-01	1.055787e+00	1.055787e+00	
299	3.918253e+00	9.712945e-01	1.055787e+00	1.055787e+00	
300	3.918253e+00	9.712945e-01	1.055787e+00	1.055788e+00	
301	3.918253e+00	9.712946e-01	1.055787e+00	1.055788e+00	
302	3.918253e+00	9.712947e-01	1.055788e+00	1.055788e+00	
303	3.918253e+00	9.712948e-01	1.055788e+00	1.055788e+00	
304	3.918253e+00	9.712951e-01	1.055788e+00	1.055788e+00	
305	3.918253e+00	9.712958e-01	1.055789e+00	1.055789e+00	
306	3.918253e+00	9.712971e-01	1.055790e+00	1.055790e+00	
307	3.918253e+00	9.712997e-01	1.055793e+00	1.055793e+00	
308	3.918254e+00	9.713049e-01	1.055798e+00	1.055798e+00	
309	3.918254e+00	9.713152e-01	1.055809e+00	1.055809e+00	
310	3.918255e+00	9.713359e-01	1.055831e+00	1.055831e+00	
311	3.918258e+00	9.713773e-01	1.055874e+00	1.055874e+00	
312	3.918263e+00	9.714600e-01	1.055961e+00	1.055961e+00	
313	3.918274e+00	9.716247e-01	1.056134e+00	1.056134e+00	
314	3.918295e+00	9.719522e-01	1.056478e+00	1.056478e+00	
315	3.918337e+00	9.726005e-01	1.057159e+00	1.057159e+00	
316	3.918421e+00	9.738779e-01	1.058502e+00	1.058502e+00	
317	3.918588e+00	9.763876e-01	1.061143e+00	1.061143e+00	
318	3.918924e+00	9.813242e-01	1.066344e+00	1.066345e+00	
319	3.919595e+00	9.910568e-01	1.076619e+00	1.076619e+00	
320	3.920937e+00	1.010331e+00	1.097016e+00	1.097016e+00	
321	3.923622e+00	1.049134e+00	1.138184e+00	1.138184e+00	
322	3.928990e+00	1.129366e+00	1.223508e+00	1.223508e+00	
323	3.939728e+00	1.298587e+00	1.403754e+00	1.403754e+00	
324	3.961203e+00	1.659549e+00	1.784240e+00	1.784240e+00	
325	4.004152e+00	2.427710e+00	2.571543e+00	2.571543e+00	
326	4.090052e+00	3.913919e+00	4.070941e+00	4.070941e+00	
327	4.190052e+00	5.071957e+00	5.236051e+00	5.236051e+00	
328	4.290052e+00	5.182110e+00	5.347249e+00	5.347249e+00	
329	4.390052e+00	4.200657e+00	4.360824e+00	4.360825e+00	
330	4.490052e+00	2.512621e+00	2.658982e+00	2.658982e+00	
331	4.590052e+00	7.962074e-01	9.178129e-01	9.178129e-01	
332	4.590052e+00	7.962073e-01	9.178129e-01	9.178129e-01	
333	4.590052e+00	7.962073e-01	9.178129e-01	9.178129e-01	
334	4.590052e+00	7.962073e-01	9.178129e-01	9.178129e-01	
335	4.590052e+00	7.962073e-01	9.178129e-01	9.178129e-01	
336	4.590052e+00	7.962073e-01	9.178128e-01	9.178129e-01	
337	4.590052e+00	7.962073e-01	9.178128e-01	9.178129e-01	
338	4.590052e+00	7.962073e-01	9.178128e-01	9.178129e-01	
339	4.590052e+00	7.962073e-01	9.178128e-01	9.178128e-01	
340	4.590052e+00	7.962073e-01	9.178128e-01	9.178128e-01	
341	4.590052e+00	7.962073e-01	9.178128e-01	9.178128e-01	
342	4.590052e+00	7.962072e-01	9.178128e-01	9.178128e-01	
343	4.590052e+00	7.962072e-01	9.178127e-01	9.178127e-01	
344	4.590052e+00	7.962070e-01	9.178125e-01	9.178125e-01	

Index   time            x1.net-_q14-pad x1.net-_q15-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
345	4.590052e+00	7.962067e-01	9.178122e-01	9.178122e-01	
346	4.590052e+00	7.962061e-01	9.178116e-01	9.178116e-01	
347	4.590052e+00	7.962048e-01	9.178103e-01	9.178103e-01	
348	4.590052e+00	7.962024e-01	9.178078e-01	9.178078e-01	
349	4.590052e+00	7.961974e-01	9.178027e-01	9.178028e-01	
350	4.590053e+00	7.961876e-01	9.177926e-01	9.177926e-01	
351	4.590054e+00	7.961678e-01	9.177724e-01	9.177724e-01	
352	4.590057e+00	7.961284e-01	9.177320e-01	9.177320e-01	
353	4.590062e+00	7.960495e-01	9.176512e-01	9.176512e-01	
354	4.590073e+00	7.958916e-01	9.174895e-01	9.174895e-01	
355	4.590094e+00	7.955761e-01	9.171662e-01	9.171662e-01	
356	4.590135e+00	7.949454e-01	9.165201e-01	9.165202e-01	
357	4.590219e+00	7.936855e-01	9.152294e-01	9.152294e-01	
358	4.590387e+00	7.911706e-01	9.126529e-01	9.126529e-01	
359	4.590723e+00	7.861589e-01	9.075181e-01	9.075181e-01	
360	4.591394e+00	7.761972e-01	8.973105e-01	8.973105e-01	
361	4.592736e+00	7.564834e-01	8.771065e-01	8.771065e-01	
362	4.595420e+00	7.177662e-01	8.374144e-01	8.374144e-01	
363	4.600789e+00	6.427360e-01	7.604375e-01	7.604376e-01	
364	4.611526e+00	5.014982e-01	6.152314e-01	6.152314e-01	
365	4.633001e+00	2.575137e-01	3.628295e-01	3.628295e-01	
366	4.675951e+00	-2.70352e-02	5.904685e-02	5.904684e-02	
367	4.761850e+00	-8.54714e-02	-2.87811e-02	-2.87811e-02	
368	4.861850e+00	2.930853e-01	3.444047e-01	3.444047e-01	
369	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
370	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
371	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
372	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
373	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
374	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
375	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
376	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
377	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
378	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
379	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
380	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
381	4.961850e+00	1.673247e+00	1.789990e+00	1.789990e+00	
382	4.961850e+00	1.673248e+00	1.789990e+00	1.789990e+00	
383	4.961850e+00	1.673248e+00	1.789991e+00	1.789991e+00	
384	4.961850e+00	1.673249e+00	1.789992e+00	1.789992e+00	
385	4.961850e+00	1.673251e+00	1.789994e+00	1.789994e+00	
386	4.961851e+00	1.673255e+00	1.789998e+00	1.789998e+00	
387	4.961851e+00	1.673262e+00	1.790006e+00	1.790006e+00	
388	4.961852e+00	1.673278e+00	1.790022e+00	1.790022e+00	
389	4.961853e+00	1.673308e+00	1.790053e+00	1.790054e+00	
390	4.961856e+00	1.673369e+00	1.790117e+00	1.790117e+00	
391	4.961861e+00	1.673489e+00	1.790243e+00	1.790243e+00	
392	4.961871e+00	1.673728e+00	1.790494e+00	1.790494e+00	
393	4.961892e+00	1.674197e+00	1.790986e+00	1.790986e+00	
394	4.961934e+00	1.675110e+00	1.791945e+00	1.791945e+00	
395	4.962018e+00	1.676873e+00	1.793799e+00	1.793799e+00	
396	4.962186e+00	1.680266e+00	1.797373e+00	1.797373e+00	
397	4.962521e+00	1.686774e+00	1.804244e+00	1.804244e+00	
398	4.963192e+00	1.699148e+00	1.817341e+00	1.817341e+00	
399	4.964535e+00	1.722693e+00	1.842318e+00	1.842318e+00	
400	4.967219e+00	1.768747e+00	1.891136e+00	1.891136e+00	
401	4.972588e+00	1.861739e+00	1.989088e+00	1.989088e+00	
402	4.983325e+00	2.051676e+00	2.186433e+00	2.186433e+00	

Index   time            x1.net-_q14-pad x1.net-_q15-pad x1.net-_q15-pad 
--------------------------------------------------------------------------------
403	5.000000e+00	2.352148e+00	2.493799e+00	2.493799e+00	

              * /home/ramachandra14519/esim-workspace/adc/adc.cir
              Transient Analysis  Thu Mar  3 17:28:30  2022
--------------------------------------------------------------------------------
Index   time            x1.net-_q18-pad x1.net-_q19-pad x2.net-_c1-pad1 
--------------------------------------------------------------------------------
0	0.000000e+00	2.457003e+00	2.457003e+00	2.339593e+00	
1	5.000000e-04	2.464539e+00	2.464539e+00	2.347128e+00	
2	1.000000e-03	2.472795e+00	2.472795e+00	2.355382e+00	
3	2.000000e-03	2.490124e+00	2.490124e+00	2.372700e+00	
4	4.000000e-03	2.526912e+00	2.526912e+00	2.409438e+00	
5	8.000000e-03	2.601615e+00	2.601615e+00	2.483915e+00	
6	1.600000e-02	2.750940e+00	2.750940e+00	2.632358e+00	
7	3.200000e-02	3.046844e+00	3.046844e+00	2.925597e+00	
8	6.400000e-02	3.616125e+00	3.616125e+00	3.489300e+00	
9	1.280000e-01	4.590202e+00	4.590202e+00	4.455577e+00	
10	2.280000e-01	5.389271e+00	5.389271e+00	5.248781e+00	
11	3.280000e-01	5.065537e+00	5.065537e+00	4.926096e+00	
12	4.280000e-01	3.743281e+00	3.743281e+00	3.612659e+00	
13	5.280000e-01	1.934295e+00	1.934295e+00	1.820302e+00	
14	6.280000e-01	4.023197e-01	4.023197e-01	3.152358e-01	
15	6.280000e-01	4.023197e-01	4.023197e-01	3.152358e-01	
16	6.280000e-01	4.023197e-01	4.023197e-01	3.152358e-01	
17	6.280000e-01	4.023197e-01	4.023197e-01	3.152358e-01	
18	6.280000e-01	4.023197e-01	4.023197e-01	3.152358e-01	
19	6.280000e-01	4.023197e-01	4.023197e-01	3.152358e-01	
20	6.280000e-01	4.023197e-01	4.023197e-01	3.152358e-01	
21	6.280000e-01	4.023197e-01	4.023197e-01	3.152358e-01	
22	6.280000e-01	4.023197e-01	4.023197e-01	3.152358e-01	
23	6.280000e-01	4.023197e-01	4.023197e-01	3.152358e-01	
24	6.280000e-01	4.023196e-01	4.023196e-01	3.152357e-01	
25	6.280000e-01	4.023196e-01	4.023196e-01	3.152357e-01	
26	6.280000e-01	4.023195e-01	4.023195e-01	3.152357e-01	
27	6.280000e-01	4.023194e-01	4.023194e-01	3.152355e-01	
28	6.280000e-01	4.023192e-01	4.023192e-01	3.152353e-01	
29	6.280001e-01	4.023187e-01	4.023187e-01	3.152348e-01	
30	6.280002e-01	4.023178e-01	4.023178e-01	3.152339e-01	
31	6.280003e-01	4.023158e-01	4.023158e-01	3.152321e-01	
32	6.280007e-01	4.023120e-01	4.023120e-01	3.152283e-01	
33	6.280013e-01	4.023044e-01	4.023044e-01	3.152209e-01	
34	6.280026e-01	4.022891e-01	4.022891e-01	3.152061e-01	
35	6.280052e-01	4.022585e-01	4.022585e-01	3.151763e-01	
36	6.280105e-01	4.021973e-01	4.021973e-01	3.151169e-01	
37	6.280210e-01	4.020751e-01	4.020751e-01	3.149981e-01	
38	6.280419e-01	4.018305e-01	4.018305e-01	3.147605e-01	
39	6.280839e-01	4.013419e-01	4.013419e-01	3.142856e-01	
40	6.281678e-01	4.003658e-01	4.003658e-01	3.133372e-01	
41	6.283355e-01	3.984188e-01	3.984188e-01	3.114454e-01	
42	6.286711e-01	3.945446e-01	3.945446e-01	3.076817e-01	
43	6.293422e-01	3.868708e-01	3.868708e-01	3.002288e-01	
44	6.306844e-01	3.717954e-01	3.717954e-01	2.855953e-01	
45	6.333687e-01	3.426471e-01	3.426471e-01	2.573303e-01	
46	6.387374e-01	2.881722e-01	2.881722e-01	2.046203e-01	
47	6.494748e-01	1.953054e-01	1.953054e-01	1.152875e-01	
48	6.709497e-01	6.940926e-02	6.940926e-02	-3.56330e-03	
49	7.138993e-01	-3.46909e-02	-3.46909e-02	-9.48619e-02	
50	7.997987e-01	3.072776e-02	3.072776e-02	-1.09845e-02	
51	8.997987e-01	7.472002e-01	7.472002e-01	7.138094e-01	
52	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	
53	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	
54	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	

Index   time            x1.net-_q18-pad x1.net-_q19-pad x2.net-_c1-pad1 
--------------------------------------------------------------------------------
55	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	
56	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	
57	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	
58	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	
59	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	
60	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	
61	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	
62	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	
63	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	
64	9.997987e-01	2.436707e+00	2.436707e+00	2.346589e+00	
65	9.997987e-01	2.436708e+00	2.436708e+00	2.346590e+00	
66	9.997987e-01	2.436708e+00	2.436708e+00	2.346590e+00	
67	9.997988e-01	2.436709e+00	2.436709e+00	2.346591e+00	
68	9.997989e-01	2.436711e+00	2.436711e+00	2.346593e+00	
69	9.997990e-01	2.436715e+00	2.436715e+00	2.346597e+00	
70	9.997993e-01	2.436723e+00	2.436723e+00	2.346604e+00	
71	9.998000e-01	2.436739e+00	2.436739e+00	2.346619e+00	
72	9.998013e-01	2.436771e+00	2.436771e+00	2.346650e+00	
73	9.998039e-01	2.436834e+00	2.436834e+00	2.346710e+00	
74	9.998092e-01	2.436960e+00	2.436960e+00	2.346830e+00	
75	9.998197e-01	2.437208e+00	2.437208e+00	2.347067e+00	
76	9.998406e-01	2.437694e+00	2.437694e+00	2.347529e+00	
77	9.998826e-01	2.438637e+00	2.438637e+00	2.348423e+00	
78	9.999665e-01	2.440459e+00	2.440459e+00	2.350150e+00	
79	1.000134e+00	2.444008e+00	2.444008e+00	2.353507e+00	
80	1.000470e+00	2.450954e+00	2.450954e+00	2.360068e+00	
81	1.001141e+00	2.464498e+00	2.464498e+00	2.372837e+00	
82	1.002483e+00	2.490938e+00	2.490938e+00	2.397709e+00	
83	1.005167e+00	2.543051e+00	2.543051e+00	2.446676e+00	
84	1.010536e+00	2.646407e+00	2.646407e+00	2.544022e+00	
85	1.021274e+00	2.850292e+00	2.850292e+00	2.738170e+00	
86	1.042748e+00	3.245609e+00	3.245609e+00	3.122068e+00	
87	1.085698e+00	3.979407e+00	3.979407e+00	3.845211e+00	
88	1.171597e+00	5.067223e+00	5.067223e+00	4.928221e+00	
89	1.271597e+00	5.388617e+00	5.388617e+00	5.248674e+00	
90	1.371597e+00	4.588402e+00	4.588402e+00	4.451710e+00	
91	1.471597e+00	2.973873e+00	2.973873e+00	2.849579e+00	
92	1.571597e+00	1.181062e+00	1.181062e+00	1.077130e+00	
93	1.584097e+00	9.829629e-01	9.829629e-01	8.828010e-01	
94	1.584097e+00	9.829629e-01	9.829629e-01	8.828010e-01	
95	1.584097e+00	9.829629e-01	9.829629e-01	8.828010e-01	
96	1.584097e+00	9.829629e-01	9.829629e-01	8.828010e-01	
97	1.584097e+00	9.829629e-01	9.829629e-01	8.828010e-01	
98	1.584097e+00	9.829629e-01	9.829629e-01	8.828010e-01	
99	1.584097e+00	9.829629e-01	9.829629e-01	8.828010e-01	
100	1.584097e+00	9.829629e-01	9.829629e-01	8.828010e-01	
101	1.584097e+00	9.829629e-01	9.829629e-01	8.828010e-01	
102	1.584097e+00	9.829629e-01	9.829629e-01	8.828010e-01	
103	1.584097e+00	9.829628e-01	9.829628e-01	8.828010e-01	
104	1.584097e+00	9.829628e-01	9.829628e-01	8.828009e-01	
105	1.584097e+00	9.829627e-01	9.829627e-01	8.828008e-01	
106	1.584097e+00	9.829626e-01	9.829626e-01	8.828007e-01	
107	1.584097e+00	9.829622e-01	9.829622e-01	8.828004e-01	
108	1.584097e+00	9.829616e-01	9.829616e-01	8.827998e-01	
109	1.584098e+00	9.829603e-01	9.829603e-01	8.827985e-01	
110	1.584098e+00	9.829578e-01	9.829578e-01	8.827960e-01	
111	1.584098e+00	9.829527e-01	9.829527e-01	8.827910e-01	
112	1.584099e+00	9.829425e-01	9.829425e-01	8.827810e-01	

Index   time            x1.net-_q18-pad x1.net-_q19-pad x2.net-_c1-pad1 
--------------------------------------------------------------------------------
113	1.584100e+00	9.829221e-01	9.829221e-01	8.827611e-01	
114	1.584103e+00	9.828814e-01	9.828814e-01	8.827211e-01	
115	1.584108e+00	9.828000e-01	9.828000e-01	8.826413e-01	
116	1.584118e+00	9.826371e-01	9.826371e-01	8.824816e-01	
117	1.584139e+00	9.823115e-01	9.823115e-01	8.821623e-01	
118	1.584181e+00	9.816604e-01	9.816604e-01	8.815238e-01	
119	1.584265e+00	9.803588e-01	9.803588e-01	8.802475e-01	
120	1.584433e+00	9.777582e-01	9.777582e-01	8.776975e-01	
121	1.584768e+00	9.725676e-01	9.725676e-01	8.726081e-01	
122	1.585440e+00	9.622248e-01	9.622248e-01	8.624676e-01	
123	1.586782e+00	9.416809e-01	9.416809e-01	8.423276e-01	
124	1.589466e+00	9.011170e-01	9.011170e-01	8.025701e-01	
125	1.594835e+00	8.219546e-01	8.219546e-01	7.250214e-01	
126	1.605572e+00	6.715029e-01	6.715029e-01	5.778313e-01	
127	1.627047e+00	4.062016e-01	4.062016e-01	3.192230e-01	
